Crop,Market,Date,arrival (tonnes),variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Rice,Karjat,23/02/2019,8,Other,3000,5000,4000
Rice,Karjat,25/02/2019,5,Other,3000,5000,4000
Rice,Karjat,26/02/2019,7,Other,3000,5000,4000
Rice,Karjat,27/02/2019,8,Other,3000,5500,4000
Rice,Mangaon,1/2/2019,7,Other,2000,4800,2800
Rice,Mangaon,4/2/2019,3,Other,1900,4800,3800
Rice,Mangaon,5/2/2019,3,Other,1900,4800,3800
Rice,Mangaon,15/02/2019,7,Other,2000,4800,3800
Rice,Mangaon,16/02/2019,8,Other,1900,4800,2800
Rice,Mangaon,19/02/2019,9,Other,2000,4800,3800
Rice,Mangaon,20/02/2019,2,Other,2000,4200,3500
Rice,Mangaon,23/02/2019,9,Other,1900,4800,3800
Rice,Mangaon,25/02/2019,5,Other,2000,4800,3800
Rice,Mangaon,26/02/2019,2,Other,1900,4800,3800
Rice,Mangaon,27/02/2019,3,Other,2000,3800,2800
Rice,Mangaon,28/02/2019,5,Other,2000,4000,3000
Rice,Mumbai,1/2/2019,111,,NR,NR,NR
Rice,Mumbai,2/2/2019,1869,Other,2400,7500,4950
Rice,Mumbai,4/2/2019,212,,NR,NR,NR
Rice,Mumbai,5/2/2019,146,,NR,NR,NR
Rice,Mumbai,6/2/2019,154,,NR,NR,NR
Rice,Mumbai,7/2/2019,83,,NR,NR,NR
Rice,Mumbai,8/2/2019,106,,NR,NR,NR
Rice,Mumbai,11/2/2019,179,,NR,NR,NR
Rice,Mumbai,12/2/2019,236,,NR,NR,NR
Rice,Mumbai,13/02/2019,154,,NR,NR,NR
Rice,Mumbai,14/02/2019,173,,NR,NR,NR
Rice,Mumbai,15/02/2019,138,,NR,NR,NR
Rice,Mumbai,16/02/2019,50,,NR,NR,NR
Rice,Mumbai,18/02/2019,150,,NR,NR,NR
Rice,Mumbai,20/02/2019,456,,NR,NR,NR
Rice,Mumbai,21/02/2019,258,,NR,NR,NR
Rice,Mumbai,22/02/2019,128,,NR,NR,NR
Rice,Mumbai,23/02/2019,179,,NR,NR,NR
Rice,Mumbai,25/02/2019,92,,NR,NR,NR
Rice,Mumbai,26/02/2019,192,,NR,NR,NR
Rice,Mumbai,27/02/2019,230,,NR,NR,NR
Rice,Mumbai,28/02/2019,110,,NR,NR,NR
Rice,Murud,1/2/2019,3,Other,7000,7500,7200
Rice,Murud,2/2/2019,3,Other,7000,7500,7200
Rice,Murud,3/2/2019,3,Other,7000,7500,7200
Rice,Murud,4/2/2019,3,Other,7000,7500,7200
Rice,Murud,5/2/2019,3,Other,7000,7500,7200
Rice,Murud,6/2/2019,3,Other,7000,7500,7200
Rice,Murud,7/2/2019,3,Other,7000,7500,7200
Rice,Murud,8/2/2019,3,Other,7000,7500,7200
Rice,Murud,9/2/2019,3,Other,7000,7500,7200
Rice,Murud,10/2/2019,3,Other,7000,7500,7200
Rice,Murud,11/2/2019,3,Other,7000,7500,7200
Rice,Murud,12/2/2019,3,Other,7000,7500,7200
Rice,Murud,13/02/2019,3,Other,7000,7500,7200
Rice,Murud,14/02/2019,3,Other,7000,7500,7200
Rice,Murud,15/02/2019,1,Other,4000,4500,4200
Rice,Murud,16/02/2019,1,Other,4000,4500,4200
Rice,Murud,17/02/2019,1,Other,4000,4500,4200
Rice,Murud,18/02/2019,1,Other,4000,4500,4200
Rice,Murud,19/02/2019,1,Other,4000,4500,4200
Rice,Murud,20/02/2019,1,Other,4000,4500,4200
Rice,Murud,21/02/2019,1,Other,4000,4500,4200
Rice,Murud,22/02/2019,1,Other,4000,4500,4200
Rice,Murud,23/02/2019,1,Other,4000,4500,4200
Rice,Murud,24/02/2019,1,Other,4000,4500,4200
Rice,Murud,25/02/2019,1,Other,4000,4500,4200
Rice,Murud,26/02/2019,1,Other,4000,4500,4200
Rice,Murud,27/02/2019,1,Other,4000,4500,4200
Rice,Murud,28/02/2019,1,Other,4000,4500,4200
Rice,Nagpur,1/2/2019,5,,NR,NR,NR
Rice,Nagpur,2/2/2019,7,,NR,NR,NR
Rice,Nagpur,4/2/2019,7,Other,4500,5000,4875
Rice,Nagpur,5/2/2019,8,,NR,NR,NR
Rice,Nagpur,6/2/2019,5,,NR,NR,NR
Rice,Nagpur,7/2/2019,4,,NR,NR,NR
Rice,Nagpur,8/2/2019,5,,NR,NR,NR
Rice,Nagpur,11/2/2019,12,,NR,NR,NR
Rice,Nagpur,12/2/2019,5,,NR,NR,NR
Rice,Nagpur,13/02/2019,5,,NR,NR,NR
Rice,Nagpur,14/02/2019,5,,NR,NR,NR
Rice,Nagpur,15/02/2019,5,,NR,NR,NR
Rice,Nagpur,16/02/2019,5,,NR,NR,NR
Rice,Nagpur,18/02/2019,4,,NR,NR,NR
Rice,Nagpur,19/02/2019,6,,NR,NR,NR
Rice,Nagpur,20/02/2019,6,,NR,NR,NR
Rice,Nagpur,21/02/2019,4,,NR,NR,NR
Rice,Nagpur,22/02/2019,3,,NR,NR,NR
Rice,Nagpur,23/02/2019,5,,NR,NR,NR
Rice,Nagpur,25/02/2019,1,,NR,NR,NR
Rice,Nagpur,26/02/2019,4,,NR,NR,NR
Rice,Nagpur,28/02/2019,3,,NR,NR,NR
Rice,Palghar,1/2/2019,10,1009 Kar,4501,4501,4501
Rice,Palghar,2/2/2019,17,1009 Kar,3450,3450,3450
Rice,Palghar,4/2/2019,30,1009 Kar,3630,3630,3630
Rice,Palghar,5/2/2019,66,1009 Kar,3550,3550,3550
Rice,Palghar,6/2/2019,17,1009 Kar,3050,3050,3050
Rice,Palghar,7/2/2019,21,1009 Kar,3550,3550,3550
Rice,Palghar,8/2/2019,31,1009 Kar,3210,3210,3210
Rice,Palghar,9/2/2019,13,1009 Kar,3450,3450,3450
Rice,Palghar,10/2/2019,11,1009 Kar,3600,3600,3600
Rice,Palghar,11/2/2019,58,1009 Kar,3200,3600,3555
Rice,Palghar,12/2/2019,41,1009 Kar,3130,3500,3301
Rice,Palghar,13/02/2019,25,1009 Kar,4225,4225,4225
Rice,Palghar,14/02/2019,38,1009 Kar,4201,4201,4201
Rice,Palghar,15/02/2019,40,1009 Kar,3750,3750,3750
Rice,Palghar,16/02/2019,113,1009 Kar,3235,4050,3638
Rice,Palghar,17/02/2019,25,1009 Kar,4035,4035,4035
Rice,Palghar,18/02/2019,56,1009 Kar,4151,4151,4151
Rice,Palghar,19/02/2019,33,1009 Kar,3555,3555,3555
Rice,Palghar,20/02/2019,11,1009 Kar,2955,2955,2955
Rice,Palghar,21/02/2019,10,1009 Kar,3555,3555,3555
Rice,Palghar,22/02/2019,28,1009 Kar,3638,3638,3638
Rice,Palghar,23/02/2019,35,1009 Kar,2950,2950,2950
Rice,Palghar,24/02/2019,25,1009 Kar,3450,3450,3450
Rice,Palghar,25/02/2019,60,1009 Kar,3015,4210,3775
Rice,Palghar,26/02/2019,67,1009 Kar,3750,4401,3955
Rice,Palghar,27/02/2019,18,1009 Kar,3140,3140,3140
Rice,Pen,1/2/2019,1,Other,3550,6050,4080
Rice,Pen,2/2/2019,1,Other,3550,6050,4080
Rice,Pen,4/2/2019,1,Other,3550,6050,4080
Rice,Pen,5/2/2019,1,Other,3550,6050,4080
Rice,Pen,6/2/2019,1,Other,3550,6050,4080
Rice,Pen,7/2/2019,1,Other,3550,6050,4080
Rice,Pen,8/2/2019,1,Other,3550,6050,4080
Rice,Pen,9/2/2019,1,Other,3550,6050,4080
Rice,Pen,13/02/2019,1,Other,3550,6500,4090
Rice,Pen,14/02/2019,1,Other,3550,6500,4090
Rice,Pen,15/02/2019,1,Other,3550,6500,4090
Rice,Pen,16/02/2019,1,Other,3550,6500,4090
Rice,Pen,18/02/2019,1,Other,3550,6500,4090
Rice,Pen,20/02/2019,1,Other,3550,6500,4090
Rice,Pen,21/02/2019,1,Other,1750,1770,1750
Rice,Pen,22/02/2019,1,Other,3550,6500,4090
Rice,Pen,23/02/2019,1,Other,3550,6500,4090
Rice,Pen,25/02/2019,1,Other,3550,6500,4090
Rice,Pen,27/02/2019,1,Other,3550,6500,4090
Rice,Pune,1/2/2019,6,,NR,NR,NR
Rice,Solapur,1/2/2019,80,Other,2500,5750,3450
Rice,Solapur,2/2/2019,78,Other,2510,5745,3455
Rice,Solapur,4/2/2019,92,Other,2500,5725,3450
Rice,Solapur,5/2/2019,93,Other,2510,5720,3445
Rice,Solapur,6/2/2019,94,Other,2450,5700,3400
Rice,Solapur,7/2/2019,92,Other,2440,5690,3400
Rice,Solapur,8/2/2019,96,Other,2430,5680,3410
Rice,Solapur,9/2/2019,77,Other,2400,5740,3390
Rice,Solapur,11/2/2019,89,Other,2475,5750,3400
Rice,Solapur,12/2/2019,70,Other,2400,5745,3405
Rice,Solapur,13/02/2019,89,Other,2400,5740,3400
Rice,Solapur,14/02/2019,83,Other,2405,5720,3400
Rice,Solapur,15/02/2019,82,Other,2395,5705,3390
Rice,Solapur,16/02/2019,76,Other,2370,5700,3385
Rice,Solapur,18/02/2019,81,Other,2390,5700,3380
Rice,Solapur,20/02/2019,91,Other,2385,5705,3375
Rice,Solapur,21/02/2019,80,Other,2390,5700,3370
Rice,Solapur,22/02/2019,47,Other,2400,5650,3350
Rice,Solapur,25/02/2019,57,Other,2410,5640,3350
Rice,Solapur,26/02/2019,70,Other,2425,5625,3340
Rice,Solapur,27/02/2019,81,Other,2430,5630,3245
Rice,Solapur,28/02/2019,74,Other,2400,5650,3340
Rice,Tumsar,2/2/2019,1,,NR,NR,NR
Rice,Tumsar,3/2/2019,6,Other,2090,3551,3300
Rice,Tumsar,4/2/2019,9,Other,2081,3551,3351
Rice,Tumsar,6/2/2019,8,Other,2091,3501,3501
Rice,Tumsar,7/2/2019,3,Other,3500,3700,3700
Rice,Tumsar,9/2/2019,4,Other,3200,3551,3551
Rice,Tumsar,10/2/2019,1,Other,2200,3551,3200
Rice,Tumsar,11/2/2019,5,Other,2080,3500,3200
Rice,Tumsar,13/02/2019,8,Other,2061,4400,3531
Rice,Tumsar,14/02/2019,4,Other,2051,3700,3200
Rice,Tumsar,16/02/2019,6,Other,2052,3000,3000
Rice,Tumsar,17/02/2019,5,Other,2050,3300,3300
Rice,Tumsar,18/02/2019,6,Other,2065,3421,3300
Rice,Tumsar,20/02/2019,24,Other,2090,3500,3220
Rice,Tumsar,23/02/2019,8,Other,2051,3655,3655
Rice,Tumsar,24/02/2019,8,Other,2062,3500,3500
Rice,Tumsar,25/02/2019,13,Other,2081,3500,3500
Rice,Ulhasnagar,1/2/2019,20,Other,2500,3500,3000
Rice,Ulhasnagar,2/2/2019,20,Other,3200,4200,3700
Rice,Ulhasnagar,4/2/2019,18,Other,2500,3500,3000
Rice,Ulhasnagar,5/2/2019,18,Other,3000,4000,3500
Rice,Ulhasnagar,6/2/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,7/2/2019,18,Other,2700,4700,3700
Rice,Ulhasnagar,8/2/2019,21,Other,3000,4000,3500
Rice,Ulhasnagar,9/2/2019,19,Other,2500,3500,3000
Rice,Ulhasnagar,11/2/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,12/2/2019,20,Other,3500,4500,4000
Rice,Ulhasnagar,13/02/2019,19,Other,3200,4200,3700
Rice,Ulhasnagar,14/02/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,15/02/2019,20,Other,3000,5000,4000
Rice,Ulhasnagar,16/02/2019,18,Other,3500,4500,4000
Rice,Ulhasnagar,18/02/2019,22,Other,3500,4500,4000
Rice,Ulhasnagar,20/02/2019,19,Other,3000,4000,3500
Rice,Ulhasnagar,21/02/2019,20,Other,3500,4500,4000
Rice,Ulhasnagar,22/02/2019,18,Other,3500,4500,4000
Rice,Ulhasnagar,25/02/2019,18,Other,2500,3500,3000
Rice,Ulhasnagar,26/02/2019,20,Other,3200,4200,3700
Rice,Ulhasnagar,27/02/2019,19,Other,4000,5000,4500
Rice,Umared,2/2/2019,109,Other,2400,4200,3500
Rice,Umared,14/02/2019,46,Other,2400,4200,3500
Rice,Umared,16/02/2019,46,Other,2400,4200,3500
Rice,Umared,21/02/2019,44,Other,2400,4200,3500
Rice,Umared,23/02/2019,57,Other,2400,4000,3500
Rice,Umared,28/02/2019,27,Other,2400,4000,3500
Rice,Vasai,1/2/2019,44,1009 Kar,2550,4700,3365
Rice,Vasai,2/2/2019,34,1009 Kar,2650,4750,3365
Rice,Vasai,4/2/2019,47,1009 Kar,2580,4755,3155
Rice,Vasai,5/2/2019,43,1009 Kar,2490,4700,3265
Rice,Vasai,6/2/2019,44,1009 Kar,2650,4785,3255
Rice,Vasai,7/2/2019,35,1009 Kar,2755,3920,3310
Rice,Vasai,8/2/2019,32,1009 Kar,2680,4865,3455
Rice,Vasai,9/2/2019,34,1009 Kar,2440,3920,3155
Rice,Vasai,11/2/2019,38,1009 Kar,2565,4720,3410
Rice,Vasai,12/2/2019,41,1009 Kar,2785,4935,3420
Rice,Vasai,13/02/2019,46,1009 Kar,2755,4920,3410
Rice,Vasai,14/02/2019,43,1009 Kar,2565,4900,3350
Rice,Vasai,15/02/2019,43,1009 Kar,2490,4720,3125
Rice,Vasai,17/02/2019,38,1009 Kar,2490,4865,3165
Rice,Vasai,20/02/2019,37,1009 Kar,2780,4620,3610
Rice,Vasai,21/02/2019,38,1009 Kar,2750,4815,3350
Rice,Vasai,22/02/2019,38,1009 Kar,2680,4710,3340
Rice,Vasai,23/02/2019,34,1009 Kar,2590,4635,2965
Rice,Vasai,25/02/2019,37,1009 Kar,2785,4900,3455
Rice,Vasai,26/02/2019,40,1009 Kar,2745,4865,3395
Rice,Vasai,27/02/2019,41,1009 Kar,2850,4765,3410
Rice,Alibagh,1/3/2019,1,Other,4000,4500,4200
Rice,Alibagh,2/3/2019,1,Other,4000,4500,4200
Rice,Alibagh,3/3/2019,1,Other,4000,4500,4200
Rice,Alibagh,4/3/2019,1,Other,4000,4500,4200
Rice,Alibagh,5/3/2019,1,Other,4000,4500,4200
Rice,Alibagh,6/3/2019,1,Other,4000,4500,4200
Rice,Bhandara,1/3/2019,3,,NR,NR,NR
Rice,Bhandara,2/3/2019,4,,NR,NR,NR
Rice,Bhandara,5/3/2019,2,,NR,NR,NR
Rice,Bhivandi,5/3/2019,30,1009 Kar,2750,4800,3280
Rice,Bhor,3/3/2019,3,Other,4000,5000,4500
Rice,Karjat,2/3/2019,11,Other,3000,5500,4000
Rice,Karjat,5/3/2019,8,Other,3000,5500,4000
Rice,Lasalgaon,1/3/2019,1,1009 Kar,1700,1751,1751
Rice,Mangaon,2/3/2019,4,Other,1900,4000,3500
Rice,Mangaon,3/3/2019,4,Other,2000,4800,3500
Rice,Mangaon,5/3/2019,2,Other,1900,4800,3800
Rice,Mumbai,5/3/2019,353,,NR,NR,NR
Rice,Mumbai,6/3/2019,196,,NR,NR,NR
Rice,Murud,1/3/2019,1,Other,4000,4500,4200
Rice,Murud,2/3/2019,1,Other,4000,4500,4200
Rice,Murud,3/3/2019,1,Other,4000,4500,4200
Rice,Murud,4/3/2019,1,Other,4000,4500,4200
Rice,Murud,5/3/2019,1,Other,4000,4500,4200
Rice,Murud,6/3/2019,1,Other,4000,4500,4200
Rice,Nagpur,1/3/2019,6,,NR,NR,NR
Rice,Nagpur,2/3/2019,2,,NR,NR,NR
Rice,Nagpur,6/3/2019,3,,NR,NR,NR
Rice,Palghar,1/3/2019,63,1009 Kar,3050,4530,3250
Rice,Palghar,2/3/2019,41,1009 Kar,3438,3438,3438
Rice,Palghar,3/3/2019,25,1009 Kar,3525,3525,3525
Rice,Palghar,4/3/2019,55,1009 Kar,3200,3751,3501
Rice,Pen,1/3/2019,1,Other,3550,6500,4090
Rice,Pen,2/3/2019,1,Other,3550,6500,4090
Rice,Pen,5/3/2019,1,Other,3550,6500,4090
Rice,Solapur,1/3/2019,71,Other,2405,5640,3345
Rice,Solapur,2/3/2019,69,Other,2400,5635,3440
Rice,Solapur,5/3/2019,74,Other,2405,5680,3475
Rice,Solapur,6/3/2019,74,Other,2405,5680,3475
Rice,Tumsar,2/3/2019,11,Other,2081,3451,3451
Rice,Tumsar,3/3/2019,6,Other,2082,3300,3300
Rice,Ulhasnagar,1/3/2019,20,Other,3000,4000,3500
Rice,Ulhasnagar,2/3/2019,19,Other,4000,5000,4500
Rice,Ulhasnagar,5/3/2019,20,Other,3000,5000,4000
Rice,Ulhasnagar,6/3/2019,22,Other,3000,4000,3500
Rice,Umared,2/3/2019,52,Other,2400,4000,3500
Rice,Vasai,1/3/2019,47,1009 Kar,2650,4825,3340
Rice,Vasai,2/3/2019,45,1009 Kar,2855,4695,3320
Rice,Vasai,5/3/2019,43,1009 Kar,2725,4900,3260
Rice,Vasai,6/3/2019,44,1009 Kar,2755,4830,3460
Rice,Alibagh,1/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,2/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,3/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,4/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,5/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,6/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,8/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,9/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,10/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,11/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,12/1/2018,3,Other,4000,5000,4500
Rice,Alibagh,13/01/2018,3,Other,4000,5000,4500
Rice,Alibagh,15/01/2018,3,Other,4000,5000,4500
Rice,Alibagh,16/01/2018,3,Other,4000,5000,4500
Rice,Alibagh,17/01/2018,3,Other,4000,5000,4500
Rice,Alibagh,18/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,19/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,20/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,22/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,23/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,24/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,25/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,27/01/2018,2,Other,4500,5500,5000
Rice,Alibagh,29/01/2018,2,Other,4500,5500,5000
Rice,Alibagh,30/01/2018,3,Other,4500,5500,5000
Rice,Alibagh,31/01/2018,3,Other,4500,5500,5000
Rice,Bhandara,2/1/2018,2,Other,3900,4100,4050
Rice,Bhandara,5/1/2018,3,Other,3800,4110,4050
Rice,Bhandara,8/1/2018,1,Other,4000,4220,4050
Rice,Bhandara,11/1/2018,3,Other,4000,4100,4050
Rice,Bhandara,12/1/2018,1,,NR,NR,NR
Rice,Bhandara,13/01/2018,3,Other,3850,4100,4080
Rice,Bhandara,15/01/2018,2,Other,3810,4280,4050
Rice,Bhandara,18/01/2018,1,,NR,NR,NR
Rice,Bhandara,22/01/2018,1,Other,3900,4400,4100
Rice,Bhandara,23/01/2018,2,Other,3600,4100,3950
Rice,Bhandara,25/01/2018,2,Other,3950,4075,4050
Rice,Bhivandi,1/1/2018,37,1009 Kar,2250,4500,2800
Rice,Bhivandi,2/1/2018,59,1009 Kar,2180,4250,2780
Rice,Bhivandi,5/1/2018,85,1009 Kar,1900,4350,2800
Rice,Bhivandi,6/1/2018,22,1009 Kar,1950,3900,2250
Rice,Bhivandi,8/1/2018,48,1009 Kar,2280,4650,2750
Rice,Bhivandi,9/1/2018,61,1009 Kar,2200,4500,2700
Rice,Bhivandi,11/1/2018,27,1009 Kar,2450,3500,2950
Rice,Bhivandi,15/01/2018,13,1009 Kar,2100,3600,2950
Rice,Bhivandi,16/01/2018,41,1009 Kar,2250,4550,2850
Rice,Bhivandi,17/01/2018,32,1009 Kar,2170,4350,2700
Rice,Bhivandi,18/01/2018,101,1009 Kar,1900,4200,2750
Rice,Bhivandi,19/01/2018,106,1009 Kar,2050,4180,2650
Rice,Bhivandi,22/01/2018,53,1009 Kar,2250,3900,2650
Rice,Bhivandi,23/01/2018,21,1009 Kar,2300,4200,2750
Rice,Bhivandi,24/01/2018,27,1009 Kar,2350,4150,2700
Rice,Bhivandi,25/01/2018,37,1009 Kar,2600,3900,2850
Rice,Bhivandi,29/01/2018,21,1009 Kar,1850,3500,2200
Rice,Bhivandi,31/01/2018,21,1009 Kar,1900,3480,2150
Rice,Karjat,1/1/2018,4,Other,2400,4600,3200
Rice,Karjat,2/1/2018,5,Other,2500,4600,3200
Rice,Karjat,3/1/2018,2,Other,2500,4500,3200
Rice,Karjat,4/1/2018,6,Other,2600,4500,3200
Rice,Karjat,6/1/2018,7,Other,2500,4500,3400
Rice,Karjat,7/1/2018,31,Other,2500,4500,3500
Rice,Karjat,8/1/2018,8,Other,2500,4600,3400
Rice,Karjat,9/1/2018,5,Other,2500,4300,3300
Rice,Karjat,10/1/2018,6,Other,2500,4600,3500
Rice,Karjat,11/1/2018,10,Other,2500,4600,3500
Rice,Karjat,13/01/2018,27,Other,2500,4500,3200
Rice,Karjat,14/01/2018,3,Other,2500,4500,3500
Rice,Karjat,15/01/2018,29,Other,2500,4500,3500
Rice,Karjat,16/01/2018,5,Other,2500,4500,3500
Rice,Karjat,17/01/2018,8,Other,2500,4500,3500
Rice,Karjat,18/01/2018,5,Other,2500,4500,3500
Rice,Karjat,20/01/2018,8,Other,2500,4500,3500
Rice,Karjat,21/01/2018,16,Other,2500,4500,3500
Rice,Karjat,22/01/2018,6,Other,2500,4500,3500
Rice,Karjat,23/01/2018,13,Other,2500,4500,3500
Rice,Karjat,24/01/2018,7,Other,2500,4500,3500
Rice,Karjat,27/01/2018,2,Other,2500,4500,3500
Rice,Karjat,29/01/2018,6,Other,2500,4500,3500
Rice,Karjat,30/01/2018,8,Other,2500,4500,3500
Rice,Kolhapur(Laxmipuri),1/1/2018,28,1009 Kar,2500,5000,3000
Rice,Kolhapur(Laxmipuri),2/1/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),3/1/2018,29,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),4/1/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),5/1/2018,25,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),6/1/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),8/1/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),9/1/2018,25,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),10/1/2018,24,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),11/1/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),12/1/2018,24,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),13/01/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),16/01/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),17/01/2018,25,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),18/01/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),19/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),20/01/2018,25,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),22/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),23/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),24/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),25/01/2018,25,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),27/01/2018,27,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),29/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),30/01/2018,26,1009 Kar,2500,6000,3300
Rice,Kolhapur(Laxmipuri),31/01/2018,26,1009 Kar,2500,6000,3300
Rice,Lakhandur,1/1/2018,4,Other,1760,1760,1760
Rice,Lakhandur,2/1/2018,3,Other,1760,1760,1760
Rice,Lakhandur,3/1/2018,2,Other,1760,1760,1760
Rice,Lakhandur,4/1/2018,1,Other,1760,1760,1760
Rice,Lakhandur,6/1/2018,6,Other,1760,1760,1760
Rice,Lakhandur,8/1/2018,1,Other,1760,1760,1760
Rice,Lakhandur,13/01/2018,8,Other,1760,1770,1765
Rice,Lakhandur,16/01/2018,8,Other,1800,1800,1800
Rice,Lakhandur,19/01/2018,13,Other,1800,1800,1800
Rice,Lakhandur,22/01/2018,11,Other,1800,1800,1800
Rice,Lakhandur,23/01/2018,11,Other,1800,1825,1815
Rice,Lakhandur,24/01/2018,1,Other,1800,1800,1800
Rice,Lakhandur,25/01/2018,3,Other,1800,1800,1800
Rice,Lakhandur,29/01/2018,11,Other,1800,1825,1815
Rice,Lakhandur,30/01/2018,5,Other,1800,1870,1835
Rice,Mangaon,2/1/2018,2,Other,1800,4000,3500
Rice,Mangaon,5/1/2018,1,Other,2200,3500,2800
Rice,Mangaon,6/1/2018,1,Other,2000,3800,2800
Rice,Mangaon,8/1/2018,2,Other,2000,3500,2800
Rice,Mangaon,9/1/2018,3,Other,1800,3500,2800
Rice,Mangaon,10/1/2018,1,Other,2000,3500,2800
Rice,Mangaon,11/1/2018,2,Other,2000,3500,3000
Rice,Mangaon,13/01/2018,2,Other,2000,3500,3000
Rice,Mangaon,22/01/2018,3,Other,2000,3500,2800
Rice,Mangaon,23/01/2018,3,Other,1800,3500,2800
Rice,Mumbai,1/1/2018,231,,NR,NR,NR
Rice,Mumbai,2/1/2018,1928,Other,2200,6500,4350
Rice,Mumbai,3/1/2018,62,,NR,NR,NR
Rice,Mumbai,4/1/2018,67,,NR,NR,NR
Rice,Mumbai,5/1/2018,46,,NR,NR,NR
Rice,Mumbai,6/1/2018,24,,NR,NR,NR
Rice,Mumbai,8/1/2018,206,,NR,NR,NR
Rice,Mumbai,9/1/2018,137,,NR,NR,NR
Rice,Mumbai,10/1/2018,128,,NR,NR,NR
Rice,Mumbai,11/1/2018,147,,NR,NR,NR
Rice,Mumbai,12/1/2018,127,,NR,NR,NR
Rice,Mumbai,13/01/2018,233,,NR,NR,NR
Rice,Mumbai,15/01/2018,199,,NR,NR,NR
Rice,Mumbai,16/01/2018,2794,Other,2000,6500,4300
Rice,Mumbai,17/01/2018,85,,NR,NR,NR
Rice,Mumbai,18/01/2018,67,,NR,NR,NR
Rice,Mumbai,19/01/2018,46,,NR,NR,NR
Rice,Mumbai,20/01/2018,138,,NR,NR,NR
Rice,Mumbai,23/01/2018,178,,NR,NR,NR
Rice,Mumbai,24/01/2018,61,,NR,NR,NR
Rice,Mumbai,25/01/2018,57,,NR,NR,NR
Rice,Mumbai,27/01/2018,123,,NR,NR,NR
Rice,Mumbai,29/01/2018,78,,NR,NR,NR
Rice,Mumbai,31/01/2018,49,,NR,NR,NR
Rice,Murud,1/1/2018,3,Other,3000,4000,3500
Rice,Murud,2/1/2018,3,Other,3000,4000,3500
Rice,Murud,3/1/2018,3,Other,3000,4000,3500
Rice,Murud,4/1/2018,3,Other,3000,4000,3500
Rice,Murud,5/1/2018,3,Other,3000,4000,3500
Rice,Murud,6/1/2018,3,Other,3000,4000,3500
Rice,Murud,8/1/2018,3,Other,3000,4000,3500
Rice,Murud,9/1/2018,3,Other,3000,4000,3500
Rice,Murud,10/1/2018,3,Other,3000,4000,3500
Rice,Murud,11/1/2018,3,Other,3000,4000,3500
Rice,Murud,12/1/2018,3,Other,3500,4500,4000
Rice,Murud,13/01/2018,3,Other,1550,1650,1600
Rice,Murud,15/01/2018,3,Other,3500,4500,4000
Rice,Murud,16/01/2018,3,Other,3500,4500,4000
Rice,Murud,17/01/2018,3,Other,3500,4500,4000
